PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
47066,3,0,3,2,0,0.667,0.0,1.0,0.0,2,0,0.667,0.0,2,1,0,0,1,0,1,2,1,0,18,2,53,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,46,1,1,1,Married,UNDER GRADUATE,33,M,20000,154,1.0,1.0,0.773,0,1,1.0,0.0,1.0,0.0,1,0,PL,others,667,P3
23102,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,4,41,7,3,3,Single,GRADUATE,21,M,23000,54,1.0,0.0,0.599,0,0,0.5,0.0,0.5,0.0,0,0,PL,PL,659,P3
45318,3,3,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,3,0,0,3,0,0,29,20,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,1,Married,SSC,32,M,22000,124,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,673,P2
8327,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,0,0,0,3,0,0,0,0,3,0,7,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,3,1,8,7,4,Married,12TH,46,M,30000,66,1.0,0.667,0.567,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,642,P4
24137,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,1,0,0,0,1,1,0,58,31,715,6,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,51,1,1,1,Married,12TH,25,M,25000,122,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,654,P4
33269,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,75,75,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,969,0,0,0,Married,SSC,38,M,21900,235,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,694,P2
23981,7,4,3,0,0,0.0,0.0,0.429,0.571,1,2,0.143,0.286,0,0,0,0,5,0,0,5,2,2,30,11,227,7,14,0,4,4,6,5,35,5,15,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,99,1,1,0,Married,UNDER GRADUATE,31,M,25000,102,0.429,0.0,1.011,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,CC,683,P2
39136,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,0,0,0,1,1,1,47,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,203,1,0,0,Single,UNDER GRADUATE,23,M,14000,18,1.0,0.0,0.882,0,0,0.0,0.0,0.0,0.0,0,0,AL,others,684,P2
32940,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,1,0,0,0,0,2,1,3,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,3,30,9,8,3,Single,OTHERS,21,M,25000,27,1.0,1.0,0.731,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,666,P3
34827,5,2,3,2,0,0.4,0.0,0.6,0.4,4,1,0.8,0.2,1,0,0,3,2,0,0,2,3,0,25,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,271,1,0,0,Single,12TH,22,M,15000,27,0.6,0.5,0.416,0,0,0.0,0.0,0.0,0.0,1,0,others,others,694,P2
8215,6,5,1,1,0,0.167,0.0,0.167,0.833,1,1,0.167,0.167,1,0,0,0,0,0,0,6,0,6,48,3,229,0,0,0,0,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,106,2,2,0,Married,PROFESSIONAL,41,F,26000,137,0.167,1.0,0.957,0,0,0.0,0.0,0.0,0.0,0,0,others,others,703,P1
16588,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,165,3,3,0,Married,GRADUATE,41,F,25000,65,1.0,1.0,0.8,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,678,P2
4228,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,50,50,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1507,0,0,0,Single,UNDER GRADUATE,22,M,18000,65,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,702,P3
40624,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,310,1,0,0,Single,OTHERS,21,M,15000,85,1.0,0.0,0.083,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,680,P2
14128,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,46,46,500,0,0,0,0,0,0,0,31,4,10,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1388,0,0,0,Married,SSC,43,M,12000,141,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,700,P2
25097,7,4,3,1,2,0.143,0.286,0.429,0.571,1,2,0.143,0.286,0,1,1,3,0,0,0,1,6,2,25,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,2,2,2,Married,GRADUATE,28,M,45000,125,0.429,1.0,0.813,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,679,P2
43165,7,4,3,1,0,0.143,0.0,0.429,0.571,2,0,0.286,0.0,2,0,0,0,0,0,2,3,4,5,78,5,80,12,900,0,0,0,12,11,32,7,10,0,0,0,0,0,0,0,0,0,900,3,0,0,0,2,2,2,164,2,2,0,Married,POST-GRADUATE,33,M,25000,90,0.429,0.5,0.682,0,1,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,713,P1
38174,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,131,131,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,3,3,Married,12TH,34,M,30000,122,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,662,P3
42400,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,1,0,0,3,0,0,0,0,3,0,10,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,77,3,1,1,Married,OTHERS,37,M,30000,278,1.0,0.667,0.391,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,672,P2
32054,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,12,12,64,0,0,0,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,1,Married,SSC,26,M,10000,60,1.0,0.0,0.784,0,0,0.0,0.0,0.0,0.0,0,0,others,others,675,P2
