PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
39360,3,0,3,0,0,0.0,0.0,1.0,0.0,1,0,0.333,0.0,0,0,0,1,0,0,1,0,3,1,42,8,106,0,0,0,0,0,0,0,33,4,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,252,1,0,0,Married,GRADUATE,59,M,55000,310,1.0,0.0,0.663,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,695,P2
23303,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,105,50,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1517,0,0,0,Married,SSC,35,M,20000,60,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,707,P1
29468,2,1,1,0,1,0.0,0.5,0.5,0.5,1,1,0.5,0.5,0,0,0,2,0,0,0,0,2,0,21,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,648,0,0,0,Married,UNDER GRADUATE,32,F,14000,71,0.5,0.0,0.2,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,692,P2
13293,4,1,3,0,0,0.0,0.0,0.75,0.25,3,0,0.75,0.0,1,2,1,0,1,0,0,3,1,0,77,9,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,1,1,1,0,0,0,39,5,1,1,Single,GRADUATE,36,M,37500,130,0.75,0.0,0.897,1,0,0.0,1.0,0.0,1.0,1,0,CC,AL,674,P2
43114,18,15,3,0,0,0.0,0.0,0.167,0.833,0,0,0.0,0.0,0,4,1,0,13,0,0,17,1,0,109,17,43,13,52,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,1,1,1,52,1,1,1,Married,GRADUATE,40,M,18000,308,0.167,0.0,0.313,1,0,1.0,0.0,1.0,0.0,1,0,PL,others,681,P2
43264,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,5,5,46,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,168,1,1,0,Married,GRADUATE,38,M,25900,153,1.0,1.0,0.894,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
11658,9,5,4,3,0,0.333,0.0,0.444,0.556,3,1,0.333,0.111,4,0,0,1,4,0,0,8,1,4,96,1,1143,0,0,0,0,0,0,0,17,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,157,1,1,0,Married,OTHERS,48,M,50000,60,0.444,1.0,1.026,0,0,0.0,0.0,0.0,0.0,1,0,others,others,717,P1
36007,3,1,2,1,0,0.333,0.0,0.667,0.333,2,1,0.667,0.333,0,1,0,0,2,0,0,3,0,0,49,3,86,28,60,2,8,6,22,3,14,8,14,0,0,0,0,0,0,0,0,0,60,3,0,0,0,0,0,0,1,2,2,2,Married,SSC,40,M,18000,71,0.667,0.5,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,AL,676,P2
49095,4,4,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,4,0,0,4,0,0,46,35,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,1,1,Married,12TH,39,M,25000,83,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,679,P2
32456,7,1,6,3,0,0.429,0.0,0.857,0.143,6,0,0.857,0.0,3,1,0,4,0,0,0,1,6,2,43,2,77,5,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,252,1,0,0,Married,OTHERS,34,M,25000,104,0.857,0.5,0.566,0,0,0.0,0.0,0.0,0.0,0,0,others,others,674,P2
44605,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,23,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,703,0,0,0,Married,GRADUATE,55,M,18000,358,1.0,0.0,0.746,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,677,P2
2793,27,19,8,2,1,0.074,0.037,0.296,0.704,7,5,0.259,0.185,1,1,1,16,5,0,1,8,19,3,140,2,72,0,0,0,0,0,0,0,11,5,10,0,0,0,0,0,0,0,0,0,0,9,2,1,1,3,0,2,19,3,1,1,Married,GRADUATE,47,F,12000,125,0.296,0.286,0.687,1,1,0.0,1.0,0.0,0.5,1,0,CC,PL,716,P1
